,image_name,BBox_xmin,BBox_ymin,BBox_xmax,BBox_ymax,Daily,Gender,Embellishment,Split,Daily_Split,Gender_Split,Embellishment_Split
9888,2VEST 2019/ve0400-1.jpg,334,0,674,476,1,4,0,train,train,train,train
9889,2VEST 2019/ve0402-1.jpg,35,72,227,325,1,3,2,train,train,train,train
9890,2VEST 2019/ve0404-1.jpg,271,269,598,844,4,5,2,train,val,val,train
9891,2VEST 2019/ve0405-1.jpg,253,255,606,900,1,4,1,train,train,train,train
9892,2VEST 2019/ve0406-1.jpg,201,252,625,972,1,5,1,train,train,train,train
9893,2VEST 2019/ve0407-1.jpg,360,247,700,951,1,4,2,train,val,train,val
9894,2VEST 2019/ve0409-1.jpg,201,217,679,958,4,4,2,train,train,train,train
9895,2VEST 2019/ve0410-2.jpg,165,186,669,970,1,4,2,train,train,train,val
9896,2VEST 2019/ve0411-1.jpg,297,337,509,641,1,4,1,train,train,train,val
9897,2VEST 2019/ve0412-1.jpg,184,192,518,857,1,4,1,train,train,train,train
9898,2VEST 2019/ve0413-1.jpg,31,54,208,266,1,3,1,train,val,train,train
9899,2VEST 2019/ve0414-1.jpg,178,61,506,964,3,4,1,train,train,train,train
9900,2VEST 2019/ve0415-2.jpg,139,218,527,984,1,4,2,train,train,train,train
9901,2VEST 2019/ve0416-2.jpg,197,170,469,790,3,4,1,train,train,train,train
9902,2VEST 2019/ve0417-1.jpg,233,150,447,739,1,4,0,train,val,train,train
9903,2VEST 2019/ve0418-1.jpg,241,162,451,448,1,4,1,train,train,train,val
9904,2VEST 2019/ve0420-1.jpg,111,60,573,968,3,4,1,train,val,train,val
9905,2VEST 2019/ve0421-1.jpg,114,60,569,967,3,4,1,train,train,train,val
9906,2VEST 2019/ve0422-1.jpg,155,60,547,965,3,4,1,train,val,train,train
9907,2VEST 2019/ve0423-1.jpg,106,58,586,968,3,4,1,train,train,train,val
9908,2VEST 2019/ve0424-1.jpg,16,42,568,722,1,3,2,train,train,train,train
9909,2VEST 2019/ve0425-1.jpg,139,58,538,965,3,4,1,train,train,train,train
9910,2VEST 2019/ve0428-1.jpg,149,224,525,836,2,4,0,train,train,val,train
9911,2VEST 2019/ve0431-1.jpg,216,150,467,526,1,4,0,train,train,train,train
9912,2VEST 2019/ve0433-1.jpg,193,156,428,494,1,4,0,train,train,train,train
9913,2VEST 2019/ve0434-1.jpg,236,162,448,486,1,4,1,train,train,train,val
9914,2VEST 2019/ve0435-1.jpg,24,39,590,702,1,3,2,train,val,train,train
9915,2VEST 2019/ve0436_W06.jpg,279,215,599,671,1,4,0,train,val,train,train
9916,2VEST 2019/ve0438-3.jpg,142,140,542,892,1,4,1,train,train,train,train
9917,2VEST 2019/ve0439_W06.jpg,313,200,565,672,1,4,0,train,val,train,train
9918,2VEST 2019/ve0440_W01.jpg,159,277,675,981,1,4,0,train,val,train,train
9919,2VEST 2019/ve0441_W01.jpg,259,210,666,798,1,4,1,train,train,train,train
9920,2VEST 2019/ve0442_W01.jpg,287,207,589,648,1,4,1,train,val,train,val
9921,2VEST 2019/ve0443_W06.jpg,316,202,619,689,1,4,0,train,train,val,train
9922,2VEST 2019/ve0445_W01.jpg,319,197,712,1018,1,4,1,train,train,train,train
9923,2VEST 2019/ve0447-1.jpg,9,22,536,538,1,2,0,train,train,train,val
9924,2VEST 2019/ve0449_W06.jpg,268,227,620,1093,1,4,1,train,train,train,train
9925,2VEST 2019/ve0450_W06.jpg,281,177,563,718,1,4,0,train,train,train,train
9926,2VEST 2019/ve0451-1.jpg,140,63,542,967,1,4,1,train,train,train,val
9927,2VEST 2019/ve0453_W01.jpg,205,325,702,1090,1,4,1,train,val,train,train
9928,2VEST 2019/ve0454_W01.jpg,242,319,748,1075,1,3,0,train,val,train,train
9929,2VEST 2019/ve0455_W06.jpg,240,197,655,870,1,4,1,train,train,train,train
9930,2VEST 2019/ve0456_W06.jpg,285,204,594,729,1,4,0,train,train,train,train
9931,2VEST 2019/ve0457_W06.jpg,333,207,608,730,1,4,0,train,train,train,train
9932,2VEST 2019/ve0458-1.jpg,66,175,341,790,1,4,0,train,train,train,train
9933,2VEST 2019/ve0460_W06.jpg,341,180,625,821,3,4,0,train,train,train,train
9934,2VEST 2019/ve0461_W06.jpg,321,220,605,1036,1,4,1,train,train,train,train
9935,2VEST 2019/ve0462_W06.jpg,285,233,601,685,0,3,0,train,train,train,train
9936,2VEST 2019/ve0463-1.jpg,155,253,552,937,1,4,2,train,train,train,train
9937,2VEST 2019/ve0464_W06.jpg,279,198,655,970,1,4,1,train,train,val,train
9938,2VEST 2019/ve0465_W05.jpg,336,225,676,714,1,3,0,train,train,train,train
9939,2VEST 2019/ve0466_W05.jpg,301,211,622,795,2,4,0,train,val,train,train
9940,2VEST 2019/ve0467_W01.jpg,206,272,709,1055,1,3,0,train,train,train,train
9941,2VEST 2019/ve0468_W06.jpg,333,220,582,583,1,3,1,train,train,train,val
9942,2VEST 2019/ve0470_W01.jpg,266,198,623,1268,2,4,2,train,train,train,train
9943,2VEST 2019/ve0471_W01.jpg,142,284,766,1188,1,3,2,train,train,train,val
9944,2VEST 2019/ve0472_W06.jpg,235,162,602,858,1,4,1,train,train,train,train
9945,2VEST 2019/ve0473_W06.jpg,310,223,581,1028,1,4,1,train,train,train,train
9946,2VEST 2019/ve0475-1.jpg,178,192,488,1005,1,4,0,train,train,train,train
9947,2VEST 2019/ve0476_W01.jpg,209,307,735,1196,1,3,1,train,train,train,train
9948,2VEST 2019/ve0477_W01.jpg,133,281,743,1189,1,2,1,train,train,val,train
9949,2VEST 2019/ve0478_W06.jpg,277,191,611,640,1,3,1,train,train,train,val
9950,2VEST 2019/ve0479_W06.jpg,239,181,599,961,2,4,1,train,val,val,train
9951,2VEST 2019/ve0480-1.jpg,49,115,443,715,1,3,1,train,train,train,val
9952,2VEST 2019/ve0483_W01.jpg,212,251,691,1272,2,4,2,train,train,train,train
9953,2VEST 2019/ve0484_W06.jpg,279,198,591,1006,1,4,1,train,val,val,train
9954,2VEST 2019/ve0486_W01.jpg,315,196,617,784,3,4,0,train,train,train,train
9955,2VEST 2019/ve0487-1.jpg,180,203,503,954,3,4,0,train,train,val,val
9956,2VEST 2019/ve0489_W06.jpg,269,208,613,1060,1,4,0,train,train,train,val
9957,2VEST 2019/ve0491-1.jpg,41,21,197,257,1,4,1,train,train,train,train
9958,2VEST 2019/ve0493_W06.jpg,290,229,626,881,1,4,1,train,train,train,train
9959,2VEST 2019/ve0494_W01.jpg,339,199,643,679,1,4,2,train,train,val,train
9960,2VEST 2019/ve0495_W06.jpg,291,179,623,693,1,3,0,train,train,val,train
9961,2VEST 2019/ve0496_W01.jpg,208,262,660,1311,3,4,0,train,train,train,val
9962,2VEST 2019/ve0497_W06.jpg,281,193,573,972,3,4,0,train,train,train,train
9963,2VEST 2019/ve0498_W01.jpg,255,215,632,1053,1,4,2,train,train,train,train
9964,2VEST 2019/ve0499-1.jpg,183,193,527,1003,1,4,1,train,train,train,train
9965,2VEST 2019/ve0500_W01.jpg,295,206,619,979,1,4,2,train,val,val,train
9966,2VEST 2019/ve0501_W01.jpg,267,204,651,1024,1,4,0,train,train,val,val
9967,2VEST 2019/ve0502-1.jpg,14,29,193,399,1,4,0,train,train,train,train
9968,2VEST 2019/ve0504_W01.jpg,210,294,662,1122,1,4,1,train,train,train,val
9969,2VEST 2019/ve0505_W01.jpg,198,235,586,1327,3,4,0,train,train,train,train
9970,2VEST 2019/ve0506_W01.jpg,200,222,715,1305,2,4,0,train,train,train,train
9971,2VEST 2019/ve0507_W05.jpg,259,220,638,1039,1,4,1,train,val,train,train
9972,2VEST 2019/ve0508_W01.jpg,208,278,740,1320,1,4,0,train,train,train,train
9973,2VEST 2019/ve0509_W05.jpg,313,214,633,989,1,4,0,train,val,train,train
9974,2VEST 2019/ve0510_W06.jpg,316,167,611,814,1,4,1,train,val,train,train
9975,2VEST 2019/ve0511-1.jpg,211,158,495,818,1,4,1,train,train,train,train
9976,2VEST 2019/ve0512_W06.jpg,294,198,602,702,1,4,1,train,train,train,train
9977,2VEST 2019/ve0513-1.jpg,256,174,528,530,1,4,0,train,train,train,train
9978,2VEST 2019/ve0514_W06.jpg,214,213,526,661,1,4,1,train,val,val,val
9979,2VEST 2019/ve0516_W06.jpg,248,167,572,903,1,3,1,train,train,train,train
9980,2VEST 2019/ve0517_W06.jpg,254,194,626,1070,1,4,1,train,train,train,val
9981,2VEST 2019/ve0518_W01.jpg,288,195,596,947,1,4,0,train,val,train,train
9982,2VEST 2019/ve0520_W01.jpg,276,205,604,961,1,3,1,train,val,train,val
9983,2VEST 2019/ve0521_W01.jpg,261,206,661,1146,1,4,1,train,train,train,train
9984,2VEST 2019/ve0522_W01.jpg,275,249,650,1265,1,4,1,train,train,train,train
9985,2VEST 2019/ve0524-1.jpg,12,6,232,418,2,4,0,train,train,train,val
9986,2VEST 2019/ve0525_W01.jpg,201,254,720,1322,3,3,1,train,train,val,train
9987,2VEST 2019/ve0526_W01.jpg,246,199,642,1023,3,4,0,train,train,train,train
9988,2VEST 2019/ve0527_W01.jpg,178,368,680,1100,1,4,1,train,val,train,train
9989,2VEST 2019/ve0528_W06.jpg,285,212,605,936,1,4,1,train,train,train,train
9990,2VEST 2019/ve0529_W06.jpg,264,181,612,733,1,4,0,train,train,train,train
9991,2VEST 2019/ve0530_W01.jpg,212,280,680,1304,1,3,1,train,train,train,train
9992,2VEST 2019/ve0531_W06.jpg,317,231,605,611,1,3,1,train,train,train,train
9993,2VEST 2019/ve0532_W01.jpg,182,271,714,1315,3,4,1,train,val,train,train
9994,2VEST 2019/ve0534_W06.jpg,285,222,613,666,1,3,0,train,train,train,train
9995,2VEST 2019/ve0536-1.jpg,133,159,529,983,1,4,1,train,train,train,train
9996,2VEST 2019/ve0538_W01.jpg,142,247,782,1339,1,4,0,train,train,train,train
9997,2VEST 2019/ve0541_W01.jpg,252,251,676,1323,1,4,0,train,train,train,train
9998,2VEST 2019/ve0542_W01.jpg,169,304,785,1132,1,3,2,train,train,train,train
9999,2VEST 2019/ve0543_W06.jpg,273,211,649,819,1,0,1,train,train,train,train
10000,2VEST 2019/ve0545_W06.jpg,297,227,610,944,1,4,1,train,train,train,train
10001,2VEST 2019/ve0547_W06.jpg,274,217,604,664,1,3,1,train,train,train,train
10002,2VEST 2019/ve0548_W01.jpg,257,228,641,992,1,4,0,train,train,train,val
10003,2VEST 2019/ve0549-1.jpg,167,199,531,955,2,4,0,train,train,train,train
10004,2VEST 2019/ve0550_W01.jpg,130,247,766,1087,1,3,1,train,train,train,train
10005,2VEST 2019/ve0551_W01.jpg,248,229,620,1265,1,4,2,train,train,val,train
10006,2VEST 2019/ve0552_W01.jpg,235,317,687,1041,1,3,1,train,val,train,train
10007,2VEST 2019/ve0553_W06.jpg,271,217,616,1065,3,4,0,train,train,train,train
10008,2VEST 2019/ve0554_W01.jpg,236,202,560,1054,1,4,0,train,train,train,train
10009,2VEST 2019/ve0555_W06.jpg,292,212,596,720,1,3,0,train,train,train,train
10010,2VEST 2019/ve0556_W06.jpg,305,149,601,713,1,4,1,train,train,train,val
10011,2VEST 2019/ve0559_W06.jpg,263,210,624,694,1,2,0,train,train,train,val
10012,2VEST 2019/ve0560_W06.jpg,336,175,674,683,1,2,0,train,train,train,train
10013,2VEST 2019/ve0562-1.jpg,181,209,513,993,1,4,0,train,train,train,train
10014,2VEST 2019/ve0563_W06.jpg,229,192,613,1080,3,4,1,train,train,val,val
10015,2VEST 2019/ve0564_W01.jpg,88,258,711,1309,3,4,1,train,train,train,train
10016,2VEST 2019/ve0565_W06.jpg,300,204,593,648,1,4,1,train,train,train,train
10017,2VEST 2019/ve0567_W01.jpg,163,238,758,1321,3,4,0,train,train,train,val
10018,2VEST 2019/ve0568_W01.jpg,229,365,757,1172,1,4,1,train,train,train,train
10019,2VEST 2019/ve0569-1.jpg,31,8,342,745,3,2,0,train,train,train,train
10020,2VEST 2019/ve0570_W03.jpg,39,158,796,1278,1,3,1,train,train,train,train
10021,2VEST 2019/ve0571_W01.jpg,206,258,686,886,1,4,1,train,train,train,val
10022,2VEST 2019/ve0572_W01.jpg,218,353,658,917,1,3,1,train,val,val,train
10023,2VEST 2019/ve0574-1.jpg,222,194,478,982,1,4,0,train,train,train,train
10024,2VEST 2019/ve0575_W01.jpg,236,323,692,963,1,4,1,train,train,val,train
10025,2VEST 2019/ve0576_W01.jpg,235,295,723,947,1,4,0,train,train,train,train
10026,2VEST 2019/ve0577_W01.jpg,177,323,677,1139,1,3,1,train,val,train,train
10027,2VEST 2019/ve0578_W01.jpg,259,188,626,1019,1,4,0,train,train,train,train
10028,2VEST 2019/ve0579_W01.jpg,143,303,687,1119,1,4,0,train,train,train,train
10029,2VEST 2019/ve0580-1.jpg,5,9,269,665,1,4,0,train,train,train,train
10030,2VEST 2019/ve0581_W01.jpg,272,244,716,1300,1,4,0,train,train,val,val
10031,2VEST 2019/ve0582_W01.jpg,180,260,728,1272,1,4,1,train,train,train,train
10032,2VEST 2019/ve0583_W01.jpg,186,310,726,962,1,4,1,train,train,val,train
10033,2VEST 2019/ve0584_W01.jpg,179,360,707,1004,1,4,1,train,train,train,train
10034,2VEST 2019/ve0585_W06.jpg,281,173,689,921,1,4,2,train,train,train,train
10035,2VEST 2019/ve0586-1.jpg,208,192,508,980,1,4,0,train,train,train,train
10036,2VEST 2019/ve0588_W01.jpg,149,304,709,1076,1,4,1,train,train,train,train
10037,2VEST 2019/ve0589_W06.jpg,221,190,721,974,1,4,1,train,train,train,train
10038,2VEST 2019/ve0590_W06.jpg,317,198,645,966,3,4,0,train,train,train,train
10039,2VEST 2019/ve0592_W01.jpg,167,211,703,1279,4,4,2,train,train,train,train
10040,2VEST 2019/ve0593-1.jpg,157,202,488,1006,1,4,1,train,val,train,train
10041,2VEST 2019/ve0594-1.jpg,228,146,453,562,2,1,2,train,val,train,val
10042,2VEST 2019/ve0595-1.jpg,177,224,493,796,1,4,2,train,train,train,val
10043,2VEST 2019/ve0596-1.jpg,178,243,506,947,1,4,0,train,train,train,train
10044,2VEST 2019/ve0597-1.jpg,177,200,489,992,3,4,1,train,train,val,train
10045,2VEST 2019/ve0601-1.jpg,247,160,453,756,1,4,1,train,train,train,train
10046,2VEST 2019/ve0604-1.jpg,177,255,513,991,1,4,0,train,train,val,val
10047,2VEST 2019/ve0605-1.jpg,196,229,481,973,1,4,0,train,val,train,train
10048,2VEST 2019/ve0606-1.jpg,139,236,543,900,2,4,0,train,train,val,train
10049,2VEST 2019/ve0607-1.jpg,236,153,448,673,3,4,1,train,train,train,train
10050,2VEST 2019/ve0609-1.jpg,200,211,478,995,1,4,0,train,train,train,train
10051,2VEST 2019/ve0610-1.jpg,145,181,553,876,1,4,1,train,train,train,train
10052,2VEST 2019/ve0611-2.jpg,200,234,524,978,3,4,0,train,val,val,train
10053,2VEST 2019/ve0612-1.jpg,165,237,489,981,3,4,1,train,train,val,train
10054,2VEST 2019/ve0613-1.jpg,20,44,254,613,3,4,1,train,train,train,train
10055,2VEST 2019/ve0615-1.jpg,181,195,533,1003,2,4,0,train,train,train,train
10056,2VEST 2019/ve0616-1.jpg,165,224,509,820,1,4,0,train,train,train,train
10057,2VEST 2019/ve0617-1.jpg,225,126,469,538,2,4,1,train,train,train,train
10058,2VEST 2019/ve0618-1.jpg,140,234,502,844,1,4,2,train,val,train,train
10059,2VEST 2019/ve0619-1.jpg,226,143,444,723,3,4,1,train,val,val,train
10060,2VEST 2019/ve0620-2.jpg,217,154,471,757,2,4,0,train,train,train,train
10061,2VEST 2019/ve0621-1.jpg,198,177,533,993,3,4,1,train,train,train,train
10062,2VEST 2019/ve0622-1.jpg,195,58,507,966,1,4,1,train,train,train,train
10063,2VEST 2019/ve0623-1.jpg,151,218,502,987,1,4,0,train,train,train,train
10064,2VEST 2019/ve0625-2.jpg,217,165,473,553,1,4,0,train,val,train,train
10065,2VEST 2019/ve0626-1.jpg,206,141,443,603,2,4,0,train,train,train,train
10066,2VEST 2019/ve0627-2.jpg,233,140,443,591,2,4,0,train,val,train,train
10067,2VEST 2019/ve0628-1.jpg,234,167,466,701,3,4,1,train,train,train,train
10068,2VEST 2019/ve0629-1.jpg,188,219,520,991,1,4,0,train,train,val,train
10069,2VEST 2019/ve0630-1.jpg,179,205,505,759,1,4,0,train,val,train,val
10070,2VEST 2019/ve0631-1.jpg,196,162,469,762,3,4,1,train,train,train,train
10071,2VEST 2019/ve0634-1.jpg,185,58,502,967,1,4,1,train,train,train,train
10072,2VEST 2019/ve0635-1.jpg,285,212,506,540,5,2,0,train,val,train,train
10073,2VEST 2019/ve0636-1.jpg,174,287,502,749,1,4,2,train,train,train,train
10074,2VEST 2019/ve0638-1.jpg,201,103,485,883,1,4,1,train,val,train,train
10075,2VEST 2019/ve0639-1.jpg,160,61,532,966,3,4,1,train,train,train,train
10076,2VEST 2019/ve0640-1.jpg,138,60,543,965,1,4,1,train,val,train,train
10077,2VEST 2019/ve0641-1.jpg,159,230,504,949,1,4,1,train,train,train,train
10078,2VEST 2019/ve0642-1.jpg,149,219,525,991,3,4,0,train,train,train,train
10079,2VEST 2019/ve0643-2.jpg,229,164,469,617,1,4,2,train,train,val,train
10080,2VEST 2019/ve0645-1.jpg,190,173,543,993,1,4,0,train,train,val,val
10081,2VEST 2019/ve0646-1.jpg,32,49,283,389,1,3,1,train,train,train,train
10082,2VEST 2019/ve0648-1.jpg,182,152,524,940,1,4,1,train,train,train,train
10083,2VEST 2019/ve0649-1.jpg,179,215,495,867,1,4,0,train,train,train,val
10084,2VEST 2019/ve0650-1.jpg,179,232,487,732,1,4,1,train,train,train,train
10085,2VEST 2019/ve0651-1.jpg,184,206,534,974,3,4,0,train,train,train,train
10086,2VEST 2019/ve0652-1.jpg,193,210,521,739,1,4,1,train,train,train,train
10087,2VEST 2019/ve0653-1.jpg,188,256,512,716,1,4,0,train,train,train,train
10088,2VEST 2019/ve0654-1.jpg,62,250,582,950,1,4,1,train,train,val,val
10089,2VEST 2019/ve0655-1.jpg,98,159,586,873,1,4,0,train,train,train,val
10090,2VEST 2019/ve0657-1.jpg,39,55,332,530,0,2,0,train,train,train,train
10091,2VEST 2019/ve0658-1.jpg,141,247,533,802,1,4,1,train,train,val,train
10092,2VEST 2019/ve0659-1.jpg,150,59,525,967,2,4,0,train,train,val,val
10093,2VEST 2019/ve0661-1.jpg,182,153,491,790,3,4,1,train,train,train,val
10094,2VEST 2019/ve0663-1.jpg,234,141,451,723,3,4,0,train,train,train,train
10095,2VEST 2019/ve0664-1.jpg,200,208,508,980,1,4,1,train,train,train,train
10096,2VEST 2019/ve0665-1.jpg,140,209,496,981,3,4,0,train,train,train,val
10097,2VEST 2019/ve0666-1.jpg,195,180,487,1004,1,4,1,train,val,train,val
10098,2VEST 2019/ve0667-1.jpg,199,196,479,960,1,4,1,train,train,train,train
10099,2VEST 2019/ve0668-1.jpg,49,59,297,499,1,4,0,train,train,train,train
10100,2VEST 2019/ve0670-1.jpg,130,192,502,970,1,4,0,train,train,val,val
10101,2VEST 2019/ve0671-1.jpg,197,228,523,704,1,4,0,train,train,train,train
10102,2VEST 2019/ve0673-1.jpg,174,205,505,1011,3,4,0,train,val,train,train
10103,2VEST 2019/ve0674-1.jpg,146,230,546,962,1,4,1,train,train,train,train
10104,2VEST 2019/ve0675-2.jpg,223,182,483,758,3,4,0,train,train,train,val
10105,2VEST 2019/ve0680-1.jpg,22,30,188,346,1,4,1,train,val,train,train
10106,2VEST 2019/ve0683-1.jpg,127,230,519,986,3,4,1,train,val,train,train
10107,2VEST 2019/ve0684-1.jpg,313,53,669,569,4,4,0,train,val,val,train
10108,2VEST 2019/ve0685-1.jpg,99,22,499,578,1,3,1,train,train,train,train
10109,2VEST 2019/ve0687-1.jpg,290,459,739,1063,0,2,1,train,train,train,val
10110,2VEST 2019/ve0688-1.jpg,306,433,694,865,5,3,2,train,train,train,train
10111,2VEST 2019/ve0689-1.jpg,275,437,783,961,5,3,2,train,train,train,train
10112,2VEST 2019/ve0690-1.jpg,341,512,661,860,5,3,2,train,train,val,train
10113,2VEST 2019/ve0693-1.jpg,324,36,712,624,0,2,1,train,train,train,train
10114,2VEST 2019/ve0694-1.jpg,310,337,611,738,1,3,0,train,train,train,train
10115,2VEST 2019/ve0695-1.jpg,321,227,639,699,1,3,0,train,train,train,train
10116,2VEST 2019/ve0696-1.jpg,374,235,659,696,1,3,0,train,train,train,train
10117,2VEST 2019/ve0697-1.jpg,85,43,525,553,1,3,1,train,train,train,train
10118,2VEST 2019/ve0698-1.jpg,370,223,684,679,1,3,0,train,train,train,train
10119,2VEST 2019/ve0699-1.jpg,358,330,614,676,1,2,0,train,train,train,train
10120,2VEST 2019/ve0701-1.jpg,406,443,797,1046,1,3,0,train,train,val,train
10121,2VEST 2019/ve0702-1.jpg,21,33,185,393,1,4,0,train,val,train,val
10122,2VEST 2019/ve0703-1.jpg,336,302,628,738,1,3,0,train,train,train,train
10123,2VEST 2019/ve0705-1.jpg,333,521,639,887,1,2,0,train,train,train,train
10124,2VEST 2019/ve0706-1.jpg,267,98,717,804,1,3,1,train,train,train,train
10125,2VEST 2019/ve0707-1.jpg,378,220,651,630,1,2,0,train,train,train,val
10126,2VEST 2019/ve0708-1.jpg,420,571,692,907,1,3,2,train,train,val,train
10127,2VEST 2019/ve0709-1.jpg,77,44,521,554,1,3,1,train,train,train,train
10128,2VEST 2019/ve0710-1.jpg,388,40,722,295,1,3,2,train,train,val,train
10129,2VEST 2019/ve0712-1.jpg,429,26,697,381,1,2,1,train,train,val,train
10130,2VEST 2019/ve0713-1.jpg,56,41,257,421,1,4,0,train,train,train,train
10131,2VEST 2019/ve0714-1.jpg,428,579,623,855,1,3,0,train,train,train,train
10132,2VEST 2019/ve0716-1.jpg,258,12,938,808,5,3,1,train,train,val,val
10133,2VEST 2019/ve0717-1.jpg,142,136,494,592,1,3,2,train,train,train,train
10134,2VEST 2019/ve0718-1.jpg,422,227,586,403,4,5,1,train,train,train,train
10135,2VEST 2019/ve0720-1.jpg,427,223,591,415,4,5,1,train,train,train,train
10136,2VEST 2019/ve0721-1.jpg,362,5,618,433,1,2,1,train,train,train,val
10137,2VEST 2019/ve0723-1.jpg,313,88,749,576,4,5,1,train,train,train,train
10138,2VEST 2019/ve0724-1.jpg,12,40,220,448,1,4,1,train,train,val,train
10139,2VEST 2019/ve0725-1.jpg,348,211,576,451,1,5,1,train,train,val,train
10140,2VEST 2019/ve0726-1.jpg,243,49,535,461,1,4,1,train,train,train,train
10141,2VEST 2019/ve0727-1.jpg,230,31,518,447,1,4,1,train,val,train,train
10142,2VEST 2019/ve0728-1.jpg,246,82,670,846,1,4,0,train,val,val,val
10143,2VEST 2019/ve0729-1.jpg,268,38,688,814,1,4,0,train,val,train,train
10144,2VEST 2019/ve0730-1.jpg,205,127,673,639,1,3,1,train,train,train,train
10145,2VEST 2019/ve0731-1.jpg,324,101,656,841,1,4,0,train,train,train,train
10146,2VEST 2019/ve0732-1.jpg,304,8,536,360,5,3,1,train,val,val,train
10147,2VEST 2019/ve0734-1.jpg,274,44,702,780,1,3,2,train,train,val,train
10148,2VEST 2019/ve0735-1.jpg,36,39,225,441,1,4,1,train,val,train,train
10149,2VEST 2019/ve0736-1.jpg,281,144,693,864,1,3,2,train,train,val,train
10150,2VEST 2019/ve0738-1.jpg,185,45,541,505,1,4,0,train,train,val,train
10151,2VEST 2019/ve0739-1.jpg,276,178,688,866,1,3,1,train,train,train,train
10152,2VEST 2019/ve0740-1.jpg,249,90,685,842,1,3,1,train,val,train,train
10153,2VEST 2019/ve0741-1.jpg,259,79,680,806,1,3,1,train,val,train,train
10154,2VEST 2019/ve0742-1.jpg,246,206,477,522,0,3,0,train,val,train,val
10155,2VEST 2019/ve0743-1.jpg,63,244,607,848,1,3,0,train,train,train,train
10156,2VEST 2019/ve0744-1.jpg,217,62,701,638,1,3,0,train,train,train,val
10157,2VEST 2019/ve0745-1.jpg,52,31,563,573,1,3,2,train,train,train,train
10158,2VEST 2019/ve0746-1.jpg,32,49,229,420,1,4,1,train,train,train,train
10159,2VEST 2019/ve0747-1.jpg,276,28,578,438,5,3,2,train,train,train,train
10160,2VEST 2019/ve0748-1.jpg,226,191,435,493,0,3,0,train,train,train,train
10161,2VEST 2019/ve0751-1.jpg,1575,1146,2619,2454,1,3,0,train,train,train,train
10162,2VEST 2019/ve0752-1.jpg,117,47,569,615,1,3,0,train,val,train,val
10163,2VEST 2019/ve0753-1.jpg,242,202,462,518,0,3,0,train,train,train,train
10164,2VEST 2019/ve0755-1.jpg,239,186,473,450,5,3,1,train,val,val,train
10165,2VEST 2019/ve0758-1.jpg,38,30,568,568,1,3,2,train,val,train,train
10166,2VEST 2019/ve0759-1.jpg,292,232,491,546,0,3,0,train,train,val,train
10167,2VEST 2019/ve0760-1.jpg,57,11,467,695,5,3,2,train,train,val,train
10168,2VEST 2019/ve0761-1.jpg,250,210,491,510,1,3,0,train,train,train,train
10169,2VEST 2019/ve0762-1.jpg,184,248,487,604,1,3,2,train,val,val,train
10170,2VEST 2019/ve0763-1.jpg,51,40,591,597,1,4,1,train,train,train,train
10171,2VEST 2019/ve0764-1.jpg,88,38,490,582,1,3,0,train,train,train,train
10172,2VEST 2019/ve0766-1.jpg,93,60,509,624,1,3,1,train,train,train,train
10173,2VEST 2019/ve0767-1.jpg,57,13,454,577,4,4,0,train,train,train,train
10174,2VEST 2019/ve0769-1.jpg,81,15,481,575,4,4,0,train,train,train,train
10175,2VEST 2019/ve0770-1.jpg,106,20,518,576,1,3,1,train,val,train,val
10176,2VEST 2019/ve0771-1.jpg,76,24,528,588,1,3,0,train,train,train,train
10177,2VEST 2019/ve0772-1.jpg,83,50,515,610,1,3,0,train,train,val,train
10178,2VEST 2019/ve0773-1.jpg,103,24,507,579,1,3,1,train,train,train,val
10179,2VEST 2019/ve0776-1.jpg,171,118,431,538,4,3,1,train,train,train,val
10180,2VEST 2019/ve0777-1.jpg,178,116,434,520,4,3,1,train,train,train,val
10181,2VEST 2019/ve0779-1.jpg,50,21,242,425,1,4,0,train,train,val,train
10182,2VEST 2019/ve0782-1.jpg,302,118,774,769,1,3,0,train,val,val,val
